outcome,timestamp,time_elapsed,student_id,module_id,module_type,history_correct,history_wrong,exponential,wrong_streak,right_streak,average_outcome,average_time,activation
True,1190525843,1620,78,50,assessment,2,0,1.8,0,2,1.0,338.0,-1.0306791235
True,1190526809,966,78,50,assessment,3,0,2.44,0,3,1.0,979.0,-0.88192155855
True,1190524226,338,78,35,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190525846,1620,78,35,assessment,2,0,1.8,0,2,1.0,338.0,-1.0306791235
True,1190526811,965,78,35,assessment,3,0,2.44,0,3,1.0,979.0,-0.88192155855
True,1190523920,23,78,28,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190524010,90,78,28,assessment,1,1,1.0,1,1,0.5,23.0,-0.554982476219
True,1190524203,193,78,28,assessment,2,1,1.8,1,2,0.666666666667,56.5,-0.370281304126
True,1190524603,400,78,28,assessment,3,1,2.44,1,3,0.75,102.0,-0.320738971131
True,1190525321,718,78,28,assessment,4,1,2.952,1,4,0.8,176.5,-0.336726661289
True,1190526308,987,78,28,assessment,5,1,3.3616,1,5,0.833333333333,284.8,-0.362500724353
False,1190526991,683,78,28,assessment,6,1,3.68928,1,6,0.857142857143,401.833333333,-0.361314501939
False,1190527026,35,78,28,assessment,6,2,2.951424,1,6,0.75,442.0,-0.2751947515
True,1190527046,20,78,28,assessment,6,3,2.3611392,2,6,0.666666666667,391.125,0.0654376740582
True,1190524345,440,78,52,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190525894,1549,78,52,assessment,2,0,1.8,0,2,1.0,440.0,-1.07735912666
True,1190526870,976,78,52,assessment,3,0,2.44,0,3,1.0,994.5,-0.869730058021
True,1190524359,442,78,29,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190525902,1543,78,29,assessment,2,0,1.8,0,2,1.0,442.0,-1.07816184913
True,1190526928,1026,78,29,assessment,3,0,2.44,0,3,1.0,992.5,-0.868975823909
True,1190523955,26,78,30,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1190524064,109,78,30,assessment,1,1,1.0,1,1,0.5,26.0,-0.57668308723
True,1190524080,16,78,30,assessment,1,2,0.8,1,1,0.333333333333,67.5,-0.406864167586
True,1190524292,212,78,30,assessment,2,2,1.64,1,1,0.5,50.3333333333,0.0581300588881
True,1190524679,387,78,30,assessment,3,2,2.312,1,2,0.6,90.75,-0.195832000119
True,1190525723,1044,78,30,assessment,4,2,2.8496,1,3,0.666666666667,150.0,-0.253787445249
True,1190526519,796,78,30,assessment,5,2,3.27968,1,4,0.714285714286,299.0,-0.379947946032
True,1190527348,829,78,30,assessment,6,2,3.623744,1,5,0.75,370.0,-0.321574653797
True,1190524390,454,78,34,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190525920,1530,78,34,assessment,2,0,1.8,0,2,1.0,454.0,-1.08290320405
True,1190526873,953,78,34,assessment,3,0,2.44,0,3,1.0,992.0,-0.867147009305
True,1190524400,451,78,31,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190525930,1530,78,31,assessment,2,0,1.8,0,2,1.0,451.0,-1.08172971909
True,1190526934,1004,78,31,assessment,3,0,2.44,0,3,1.0,990.5,-0.867220569429
True,1190524444,466,78,32,assessment,1,0,1.0,0,1,1.0,0,-0.63
False,1190525910,1466,78,32,assessment,2,0,1.8,0,2,1.0,466.0,-1.08752085724
True,1190525922,12,78,32,assessment,2,1,1.44,1,2,0.666666666667,966.0,-0.859225555757
True,1190526862,940,78,32,assessment,3,1,2.152,1,2,0.75,648.0,-0.0625579363101
True,1190524449,466,78,46,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190526001,1552,78,46,assessment,2,0,1.8,0,2,1.0,466.0,-1.08752085724
True,1190527044,1043,78,46,assessment,3,0,2.44,0,3,1.0,1009.0,-0.869426502598
True,1190524460,470,78,54,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190526038,1578,78,54,assessment,2,0,1.8,0,2,1.0,470.0,-1.08903368696
True,1190527096,1058,78,54,assessment,3,0,2.44,0,3,1.0,1024.0,-0.872315418993
True,1190524466,471,78,42,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190526059,1593,78,42,assessment,2,0,1.8,0,2,1.0,471.0,-1.08940988264
True,1190527105,1046,78,42,assessment,3,0,2.44,0,3,1.0,1032.0,-0.873990891959
True,1190524471,468,78,48,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190526082,1611,78,48,assessment,2,0,1.8,0,2,1.0,468.0,-1.08827888838
True,1190527132,1050,78,48,assessment,3,0,2.44,0,3,1.0,1039.5,-0.876082808201
True,1190524474,459,78,55,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190526087,1613,78,55,assessment,2,0,1.8,0,2,1.0,459.0,-1.08484188718
True,1190527148,1061,78,55,assessment,3,0,2.44,0,3,1.0,1036.0,-0.876532646003
True,1190524051,24,78,45,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190524149,98,78,45,assessment,1,1,1.0,1,1,0.5,24.0,-0.562515527972
True,1190524385,236,78,45,assessment,2,1,1.8,1,2,0.666666666667,61.0,-0.386757473785
True,1190524852,467,78,45,assessment,3,1,2.44,1,3,0.75,119.333333333,-0.358921444123
True,1190525794,942,78,45,assessment,4,1,2.952,1,4,0.8,206.25,-0.367251386888
True,1190526612,818,78,45,assessment,5,1,3.3616,1,5,0.833333333333,353.4,-0.409959991494
True,1190527396,784,78,45,assessment,6,1,3.68928,1,6,0.857142857143,430.833333333,-0.345113357351
True,1190524055,20,78,36,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190524180,125,78,36,assessment,1,1,1.0,1,1,0.5,20.0,-0.530244612419
True,1190524425,245,78,36,assessment,2,1,1.8,1,2,0.666666666667,72.5,-0.439941092874
True,1190524897,472,78,36,assessment,3,1,2.44,1,3,0.75,130.0,-0.373157947298
True,1190525857,960,78,36,assessment,4,1,2.952,1,4,0.8,215.5,-0.369582967772
True,1190526662,805,78,36,assessment,5,1,3.3616,1,5,0.833333333333,364.4,-0.410892399306
True,1190527467,805,78,36,assessment,6,1,3.68928,1,6,0.857142857143,437.833333333,-0.341849610533
True,1190524067,22,78,51,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190524183,116,78,51,assessment,1,1,1.0,1,1,0.5,22.0,-0.547114514244
True,1190524431,248,78,51,assessment,2,1,1.8,1,2,0.666666666667,69.0,-0.422499711285
True,1190524902,471,78,51,assessment,3,1,2.44,1,3,0.75,128.666666667,-0.372104999633
True,1190525861,959,78,51,assessment,4,1,2.952,1,4,0.8,214.25,-0.368834872712
True,1190526666,805,78,51,assessment,5,1,3.3616,1,5,0.833333333333,363.2,-0.410558662679
False,1190527491,825,78,51,assessment,6,1,3.68928,1,6,0.857142857143,436.833333333,-0.341594194224
True,1190527512,21,78,51,assessment,6,2,2.951424,1,6,0.75,492.285714286,-0.28382283087
True,1190524572,498,78,38,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190526110,1538,78,38,assessment,2,0,1.8,0,2,1.0,498.0,-1.09927621363
True,1190527192,1082,78,38,assessment,3,0,2.44,0,3,1.0,1018.0,-0.867147367737
False,1190524612,523,78,53,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190524626,14,78,53,assessment,1,1,0.8,1,1,0.5,523.0,-1.10794591914
True,1190526256,1630,78,53,assessment,2,1,1.64,1,1,0.666666666667,268.5,-0.165465802842
True,1190527332,1076,78,53,assessment,3,1,2.312,1,2,0.75,722.333333333,-0.724012070018
True,1190524616,523,78,37,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190526243,1627,78,37,assessment,2,0,1.8,0,2,1.0,523.0,-1.10794591914
True,1190527326,1083,78,37,assessment,3,0,2.44,0,3,1.0,1075.0,-0.876701202999
True,1190524629,533,78,40,assessment,1,0,1.0,0,1,1.0,0,-0.63
False,1190526263,1634,78,40,assessment,2,0,1.8,0,2,1.0,533.0,-1.11129829208
True,1190526312,49,78,40,assessment,2,1,1.44,1,2,0.666666666667,1083.5,-0.877291895572
True,1190527363,1051,78,40,assessment,3,1,2.152,1,2,0.75,738.666666667,-0.256955623533
True,1190524168,64,78,47,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190524286,118,78,47,assessment,1,1,1.0,1,1,0.5,64.0,-0.736122305755
True,1190524543,257,78,47,assessment,2,1,1.8,1,2,0.666666666667,91.0,-0.415734165355
True,1190525094,551,78,47,assessment,3,1,2.44,1,3,0.75,146.333333333,-0.355392198823
True,1190526008,914,78,47,assessment,4,1,2.952,1,4,0.8,247.5,-0.374537859137
True,1190526753,745,78,47,assessment,5,1,3.3616,1,5,0.833333333333,380.8,-0.386964420142
True,1190527581,828,78,47,assessment,6,1,3.68928,1,6,0.857142857143,441.5,-0.311068087904
True,1190524637,525,78,39,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190526338,1701,78,39,assessment,2,0,1.8,0,2,1.0,525.0,-1.10862149248
True,1190527377,1039,78,39,assessment,3,0,2.44,0,3,1.0,1113.0,-0.884586619331
True,1190524646,528,78,44,assessment,1,0,1.0,0,1,1.0,0,-0.63
False,1190526355,1709,78,44,assessment,2,0,1.8,0,2,1.0,528.0,-1.10963004222
True,1190526368,13,78,44,assessment,2,1,1.44,1,2,0.666666666667,1118.5,-0.885366396492
True,1190527389,1021,78,44,assessment,3,1,2.152,1,2,0.75,750.0,-0.0823627685063
True,1190524641,517,78,49,assessment,1,0,1.0,0,1,1.0,0,-0.63
False,1190526352,1711,78,49,assessment,2,0,1.8,0,2,1.0,517.0,-1.10590358879
True,1190526364,12,78,49,assessment,2,1,1.44,1,2,0.666666666667,1114.0,-0.885792309679
True,1190527381,1017,78,49,assessment,3,1,2.152,1,2,0.75,746.666666667,-0.0710444547663
True,1190524175,35,78,68,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190524302,127,78,68,assessment,1,1,1.0,1,1,0.5,35.0,-0.629296606884
True,1190524588,286,78,68,assessment,2,1,1.8,1,2,0.666666666667,81.0,-0.432873454183
True,1190525287,699,78,68,assessment,3,1,2.44,1,3,0.75,149.333333333,-0.388687797579
True,1190526207,920,78,68,assessment,4,1,2.952,1,4,0.8,286.75,-0.431816789196
True,1190526772,565,78,68,assessment,5,1,3.3616,1,5,0.833333333333,413.4,-0.407241400106
True,1190527613,841,78,68,assessment,6,1,3.68928,1,6,0.857142857143,438.666666667,-0.289113677829
True,1190524276,43,78,69,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190524413,137,78,69,assessment,1,1,1.0,1,1,0.5,43.0,-0.665732420478
True,1190524687,274,78,69,assessment,2,1,1.8,1,2,0.666666666667,90.0,-0.445204022254
True,1190525359,672,78,69,assessment,3,1,2.44,1,3,0.75,151.333333333,-0.377060502912
True,1190526271,912,78,69,assessment,4,1,2.952,1,4,0.8,281.5,-0.417827396873
True,1190526888,617,78,69,assessment,5,1,3.3616,1,5,0.833333333333,407.6,-0.398937925955
True,1190524906,662,78,62,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190526396,1490,78,62,assessment,2,0,1.8,0,2,1.0,662.0,-1.1496620034
True,1190527407,1011,78,62,assessment,3,0,2.44,0,3,1.0,1076.0,-0.8600468238
True,1190524281,29,78,79,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190524405,124,78,79,assessment,1,1,1.0,1,1,0.5,29.0,-0.596011361908
True,1190524659,254,78,79,assessment,2,1,1.8,1,2,0.666666666667,76.5,-0.430913272296
True,1190525292,633,78,79,assessment,3,1,2.44,1,3,0.75,135.666666667,-0.37072832417
True,1190526193,901,78,79,assessment,4,1,2.952,1,4,0.8,260.0,-0.415866585582
True,1190526786,593,78,79,assessment,5,1,3.3616,1,5,0.833333333333,388.2,-0.404472841605
False,1190527660,874,78,79,assessment,6,1,3.68928,1,6,0.857142857143,422.333333333,-0.296505101508
True,1190527713,53,78,79,assessment,6,2,2.951424,1,6,0.75,486.857142857,-0.269711019179
True,1190524297,28,78,64,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190524420,123,78,64,assessment,1,1,1.0,1,1,0.5,28.0,-0.589800198301
True,1190524674,254,78,64,assessment,2,1,1.8,1,2,0.666666666667,75.5,-0.429876817811
True,1190525311,637,78,64,assessment,3,1,2.44,1,3,0.75,135.0,-0.371452194116
True,1190526233,922,78,64,assessment,4,1,2.952,1,4,0.8,260.5,-0.41796712111
True,1190526815,582,78,64,assessment,5,1,3.3616,1,5,0.833333333333,392.8,-0.409274268595
True,1190527736,921,78,64,assessment,6,1,3.68928,1,6,0.857142857143,424.333333333,-0.296725040669
True,1190525015,691,78,63,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190526418,1403,78,63,assessment,2,0,1.8,0,2,1.0,691.0,-1.15725074881
True,1190527461,1043,78,63,assessment,3,0,2.44,0,3,1.0,1047.0,-0.849806912238
True,1190524370,38,78,81,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190524506,136,78,81,assessment,1,1,1.0,1,1,0.5,38.0,-0.643852750272
True,1190524881,375,78,81,assessment,2,1,1.8,1,2,0.666666666667,87.0,-0.445214844744
True,1190525732,851,78,81,assessment,3,1,2.44,1,3,0.75,183.0,-0.43852570088
True,1190526468,736,78,81,assessment,4,1,2.952,1,4,0.8,350.0,-0.469940729864
False,1190527231,763,78,81,assessment,5,1,3.3616,1,5,0.833333333333,427.2,-0.380883785835
True,1190527261,30,78,81,assessment,5,2,2.68928,1,5,0.714285714286,483.166666667,-0.310807589619
True,1190524376,35,78,67,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190524518,142,78,67,assessment,1,1,1.0,1,1,0.5,35.0,-0.629296606884
True,1190524886,368,78,67,assessment,2,1,1.8,1,2,0.666666666667,88.5,-0.454862628427
True,1190525737,851,78,67,assessment,3,1,2.44,1,3,0.75,181.666666667,-0.437139769058
True,1190526481,744,78,67,assessment,4,1,2.952,1,4,0.8,349.0,-0.470504211358
True,1190527240,759,78,67,assessment,5,1,3.3616,1,5,0.833333333333,428.0,-0.383128708382
True,1190524379,25,78,73,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190524537,158,78,73,assessment,1,1,1.0,1,1,0.5,25.0,-0.569741021002
True,1190524892,355,78,73,assessment,2,1,1.8,1,2,0.666666666667,91.5,-0.482972162617
True,1190525727,835,78,73,assessment,3,1,2.44,1,3,0.75,179.333333333,-0.43957118898
True,1190526445,718,78,73,assessment,4,1,2.952,1,4,0.8,343.25,-0.471460295815
True,1190527212,767,78,73,assessment,5,1,3.3616,1,5,0.833333333333,418.2,-0.381314651028
True,1190524513,32,78,75,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190524655,142,78,75,assessment,1,1,1.0,1,1,0.5,32.0,-0.613435254796
True,1190525009,354,78,75,assessment,2,1,1.8,1,2,0.666666666667,87.0,-0.45632413263
True,1190525818,809,78,75,assessment,3,1,2.44,1,3,0.75,176.0,-0.431971931435
True,1190526543,725,78,75,assessment,4,1,2.952,1,4,0.8,334.25,-0.462466249042
True,1190527312,769,78,75,assessment,5,1,3.3616,1,5,0.833333333333,412.4,-0.378313115737
True,1190524553,53,78,65,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190524743,190,78,65,assessment,1,1,1.0,1,1,0.5,53.0,-0.702741668699
True,1190525279,536,78,65,assessment,2,1,1.8,1,2,0.666666666667,121.5,-0.505817133142
True,1190526054,775,78,65,assessment,3,1,2.44,1,3,0.75,259.666666667,-0.499708014331
True,1190526735,681,78,65,assessment,4,1,2.952,1,4,0.8,388.5,-0.450424832946
True,1190527507,772,78,65,assessment,5,1,3.3616,1,5,0.833333333333,447.0,-0.353309276846
True,1190524578,52,78,66,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190524765,187,78,66,assessment,1,1,1.0,1,1,0.5,52.0,-0.699370138189
True,1190525306,541,78,66,assessment,2,1,1.8,1,2,0.666666666667,119.5,-0.502994475013
True,1190525976,670,78,66,assessment,3,1,2.44,1,3,0.75,260.0,-0.501892137352
True,1190526691,715,78,66,assessment,4,1,2.952,1,4,0.8,362.5,-0.428202042651
True,1190527452,761,78,66,assessment,5,1,3.3616,1,5,0.833333333333,433.0,-0.352891347735
True,1190524757,60,78,60,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190524954,197,78,60,assessment,1,1,1.0,1,1,0.5,60.0,-0.724698987513
True,1190525479,525,78,60,assessment,2,1,1.8,1,2,0.666666666667,128.5,-0.511259087055
True,1190526190,711,78,60,assessment,3,1,2.44,1,3,0.75,260.666666667,-0.492970521271
True,1190526767,577,78,60,assessment,4,1,2.952,1,4,0.8,373.25,-0.432603635395
True,1190527546,779,78,60,assessment,5,1,3.3616,1,5,0.833333333333,414.0,-0.32395232966
True,1190524769,51,78,71,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190524965,196,78,71,assessment,1,1,1.0,1,1,0.5,51.0,-0.695933136992
True,1190525454,489,78,71,assessment,2,1,1.8,1,2,0.666666666667,123.5,-0.512359860715
True,1190526239,785,78,71,assessment,3,1,2.44,1,3,0.75,245.333333333,-0.483553351925
True,1190526793,554,78,71,assessment,4,1,2.952,1,4,0.8,380.25,-0.44972532622
True,1190527585,792,78,71,assessment,5,1,3.3616,1,5,0.833333333333,415.0,-0.32720782105
True,1190525884,1161,78,86,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190526797,913,78,86,assessment,2,0,1.8,0,2,1.0,1161.0,-1.24909554576
True,1190524773,40,78,61,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190524970,197,78,61,assessment,1,1,1.0,1,1,0.5,40.0,-0.652931663378
True,1190525448,478,78,61,assessment,2,1,1.8,1,2,0.666666666667,118.5,-0.517464608982
True,1190526225,777,78,61,assessment,3,1,2.44,1,3,0.75,238.333333333,-0.485291279488
True,1190526783,558,78,61,assessment,4,1,2.952,1,4,0.8,373.0,-0.452360762309
True,1190527567,784,78,61,assessment,5,1,3.3616,1,5,0.833333333333,410.0,-0.331610721876
True,1190524789,38,78,72,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190524988,199,78,72,assessment,1,1,1.0,1,1,0.5,38.0,-0.643852750272
True,1190525503,515,78,72,assessment,2,1,1.8,1,2,0.666666666667,118.5,-0.520495849008
True,1190526288,785,78,72,assessment,3,1,2.44,1,3,0.75,250.666666667,-0.500640955948
True,1190526856,568,78,72,assessment,4,1,2.952,1,4,0.8,384.25,-0.45745641535
True,1190527728,872,78,72,assessment,5,1,3.3616,1,5,0.833333333333,421.0,-0.335706703165
True,1190525987,1202,78,89,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190526830,843,78,89,assessment,2,0,1.8,0,2,1.0,1202.0,-1.25523835437
True,1190524838,38,78,76,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190525023,185,78,76,assessment,1,1,1.0,1,1,0.5,38.0,-0.643852750272
True,1190525507,484,78,76,assessment,2,1,1.8,1,2,0.666666666667,111.5,-0.505937026078
True,1190526291,784,78,76,assessment,3,1,2.44,1,3,0.75,235.666666667,-0.488527473132
True,1190526845,554,78,76,assessment,4,1,2.952,1,4,0.8,372.75,-0.456421623795
False,1190527637,792,78,76,assessment,5,1,3.3616,1,5,0.833333333333,409.0,-0.333361016667
False,1190527706,69,78,76,assessment,5,2,2.68928,1,5,0.714285714286,472.833333333,-0.293664445348
True,1190527720,14,78,76,assessment,5,3,2.151424,2,5,0.625,415.142857143,-0.00550689697038
True,1190524865,58,78,84,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190525048,183,78,84,assessment,1,1,1.0,1,1,0.5,58.0,-0.718698412867
True,1190525551,503,78,84,assessment,2,1,1.8,1,2,0.666666666667,120.5,-0.497577130729
True,1190526331,780,78,84,assessment,3,1,2.44,1,3,0.75,248.0,-0.485384927879
True,1190526821,490,78,84,assessment,4,1,2.952,1,4,0.8,381.0,-0.44795784604
True,1190527609,788,78,84,assessment,5,1,3.3616,1,5,0.833333333333,402.8,-0.310661874457
True,1190526030,1217,78,70,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190526916,886,78,70,assessment,2,0,1.8,0,2,1.0,1217.0,-1.25743350446
True,1190524872,51,78,78,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190525084,212,78,78,assessment,1,1,1.0,1,1,0.5,51.0,-0.695933136992
True,1190525556,472,78,78,assessment,2,1,1.8,1,2,0.666666666667,131.5,-0.527630090082
True,1190526318,762,78,78,assessment,3,1,2.44,1,3,0.75,245.0,-0.477708782208
True,1190526904,586,78,78,assessment,4,1,2.952,1,4,0.8,374.25,-0.442436302971
False,1190527775,871,78,78,assessment,5,1,3.3616,1,5,0.833333333333,416.6,-0.330965286962
False,1190526043,1215,78,85,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190526071,28,78,85,assessment,1,1,0.8,1,1,0.5,1215.0,-1.25714238597
False,1190526883,812,78,85,assessment,2,1,1.64,1,1,0.666666666667,621.5,-0.308321514924
True,1190526912,29,78,85,assessment,2,2,1.312,1,1,0.5,685.0,-0.570888337763
True,1190526074,1239,78,74,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190526942,868,78,74,assessment,2,0,1.8,0,2,1.0,1239.0,-1.26060459905
True,1190524961,41,78,77,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190525234,273,78,77,assessment,1,1,1.0,1,1,0.5,41.0,-0.657302255807
True,1190525822,588,78,77,assessment,2,1,1.8,1,2,0.666666666667,157.0,-0.582302520954
False,1190526495,673,78,77,assessment,3,1,2.44,1,3,0.75,300.666666667,-0.52588262616
True,1190526513,18,78,77,assessment,3,2,1.952,1,3,0.6,393.75,-0.432298032022
True,1190527208,695,78,77,assessment,4,2,2.5616,1,3,0.666666666667,318.6,0.0545071776341
True,1190526118,1196,78,82,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190527088,970,78,82,assessment,2,0,1.8,0,2,1.0,1196.0,-1.25435261441
False,1190524980,49,78,57,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190525000,20,78,57,assessment,0,2,0.0,2,0,0.0,49.0,-0.688852192766
True,1190525271,271,78,57,assessment,1,2,1.0,2,1,0.333333333333,34.5,-0.108474578969
True,1190525870,599,78,57,assessment,2,2,1.8,2,2,0.5,113.333333333,-0.386732549704
True,1190526573,703,78,57,assessment,3,2,2.44,2,3,0.6,234.75,-0.431396469081
True,1190527285,712,78,57,assessment,4,2,2.952,2,4,0.666666666667,328.4,-0.385084709997
True,1190524983,45,78,80,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190525261,278,78,80,assessment,1,1,1.0,1,1,0.5,45.0,-0.673779260689
True,1190525835,574,78,80,assessment,2,1,1.8,1,2,0.666666666667,161.5,-0.583731131866
False,1190526528,693,78,80,assessment,3,1,2.44,1,3,0.75,299.0,-0.519402988359
True,1190526567,39,78,80,assessment,3,2,1.952,1,3,0.6,397.5,-0.433560037504
True,1190527245,678,78,80,assessment,4,2,2.5616,1,3,0.666666666667,325.8,-0.0343032789096
True,1190526161,1216,78,83,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190526759,598,78,83,assessment,2,0,1.8,0,2,1.0,1216.0,-1.25728800507
True,1190526249,1215,78,59,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190527217,968,78,59,assessment,2,0,1.8,0,2,1.0,1215.0,-1.25714238597
True,1190525088,45,78,115,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190525334,246,78,115,assessment,1,1,1.0,1,1,0.5,45.0,-0.673779260689
True,1190525890,556,78,115,assessment,2,1,1.8,1,2,0.666666666667,145.5,-0.559297515642
True,1190526556,666,78,115,assessment,3,1,2.44,1,3,0.75,282.333333333,-0.512239282313
True,1190527145,589,78,115,assessment,4,1,2.952,1,4,0.8,378.25,-0.427645012173
True,1190525124,53,78,108,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190525416,292,78,108,assessment,1,1,1.0,1,1,0.5,53.0,-0.702741668699
True,1190525955,539,78,108,assessment,2,1,1.8,1,2,0.666666666667,172.5,-0.589874955185
True,1190526641,686,78,108,assessment,3,1,2.44,1,3,0.75,294.666666667,-0.504928212165
True,1190527356,715,78,108,assessment,4,1,2.952,1,4,0.8,392.5,-0.425550054559
True,1190525167,65,78,111,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190525382,215,78,111,assessment,1,1,1.0,1,1,0.5,65.0,-0.738866546772
True,1190525916,534,78,111,assessment,2,1,1.8,1,2,0.666666666667,140.0,-0.527013640661
True,1190526578,662,78,111,assessment,3,1,2.44,1,3,0.75,271.333333333,-0.494799423864
False,1190527267,689,78,111,assessment,4,1,2.952,1,4,0.8,369.0,-0.419174222806
True,1190527304,37,78,111,assessment,4,2,2.3616,1,4,0.666666666667,433.0,-0.340870289771
True,1190525174,58,78,117,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190525443,269,78,117,assessment,1,1,1.0,1,1,0.5,58.0,-0.718698412867
True,1190525991,548,78,117,assessment,2,1,1.8,1,2,0.666666666667,163.5,-0.571941695648
True,1190526647,656,78,117,assessment,3,1,2.44,1,3,0.75,291.666666667,-0.504486627163
True,1190527360,713,78,117,assessment,4,1,2.952,1,4,0.8,382.75,-0.418480479556
True,1190526374,1254,78,104,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190527341,967,78,104,assessment,2,0,1.8,0,2,1.0,1254.0,-1.26273458865
True,1190525221,84,78,99,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190525533,312,78,99,assessment,1,1,1.0,1,1,0.5,84.0,-0.784254573395
True,1190526133,600,78,99,assessment,2,1,1.8,1,2,0.666666666667,198.0,-0.594613733301
True,1190526730,597,78,99,assessment,3,1,2.44,1,3,0.75,332.0,-0.514133242694
True,1190527410,680,78,99,assessment,4,1,2.952,1,4,0.8,398.25,-0.399897058116
True,1190525211,67,78,107,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190525431,220,78,107,assessment,1,1,1.0,1,1,0.5,67.0,-0.744230593632
True,1190525952,521,78,107,assessment,2,1,1.8,1,2,0.666666666667,143.5,-0.531042943897
True,1190526627,675,78,107,assessment,3,1,2.44,1,3,0.75,269.333333333,-0.489758363437
True,1190527289,662,78,107,assessment,4,1,2.952,1,4,0.8,370.75,-0.42029439022
True,1190525226,74,78,114,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190525530,304,78,114,assessment,1,1,1.0,1,1,0.5,74.0,-0.761819521497
True,1190526170,640,78,114,assessment,2,1,1.8,1,2,0.666666666667,189.0,-0.591522470442
True,1190526744,574,78,114,assessment,3,1,2.44,1,3,0.75,339.333333333,-0.528040192586
True,1190527434,690,78,114,assessment,4,1,2.952,1,4,0.8,398.0,-0.40016867109
True,1190525249,66,78,101,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190525493,244,78,101,assessment,1,1,1.0,1,1,0.5,66.0,-0.741568889339
True,1190525946,453,78,101,assessment,2,1,1.8,1,2,0.666666666667,155.0,-0.550986873574
True,1190526596,650,78,101,assessment,3,1,2.44,1,3,0.75,254.333333333,-0.466338627199
True,1190527075,479,78,101,assessment,4,1,2.952,1,4,0.8,353.25,-0.408164399659
True,1190525256,59,78,116,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190525547,291,78,116,assessment,1,1,1.0,1,1,0.5,59.0,-0.721724127571
True,1190526127,580,78,116,assessment,2,1,1.8,1,2,0.666666666667,175.0,-0.587018481493
True,1190526721,594,78,116,assessment,3,1,2.44,1,3,0.75,310.0,-0.515275314044
True,1190527402,681,78,116,assessment,4,1,2.952,1,4,0.8,381.0,-0.405119932891
True,1190525387,56,78,102,assessment,0,1,0.0,1,0,0.0,0,-0.63
